test0@{ "construct_next": 26, "p02_q01": { "value": "55" }, "p02_q02": { "value": "0" }, "p02_q03": { "value": "180" }, "construct_p02_q03_ft": { "value": "" }, "construct_p02_q03_in": { "value": "" }, "p02_q04": { "value": "80" }, "construct_p02_q04_st": { "value": "" }, "construct_p02_q04_lb": { "value": "" }, "construct_p02_typeUnits": { "value": "SI" }, "p03_q01": { "value": "0" }, "p03_q02": { "value": 0 }, "p03_q03": { "value": 0 }, "p03_q04": { "value": "1" }, "p03_q05": { "value": "1" }, "p03_q06": { "value": 0 }, "p03_q07": { "value": 0 }, "p04_q1": { "value": "18", "describe": "Norwegian" }, "p05_q01": { "value": "1" }, "p06_q01": { "value": "0" }, "p08_q01": { "value": "3" }, "p08_q02": { "value": "8" }, "p09_q01": { "value": "3" }, "p10_q01": { "value": "4" }, "p11_q01": { "value": "0" }, "p11_q02": { "value": "1" }, "p12_q01": { "value": "0" }, "p13_q01": { "value": "1" }, "p13_q02": { "value": "0" }, "p13_q03": { "value": "1" }, "p13_q04": { "value": "0" }, "p13_q05": { "value": "1" }, "p13_q06": { "value": "0" }, "p13_q07": { "value": "1" }, "p13_q08": { "value": "0" }, "p13_q09": { "value": "1" }, "p13_q10": { "value": "0" }, "p13_q11": { "value": "1" }, "p13_q12": { "value": "0" }, "p13_q13": { "value": "1" }, "p13_q14": { "value": "0" }, "p13_q15": { "value": "1" }, "p13_q16": { "value": "0" }, "p13_q17": { "value": "1" }, "p13_q18": { "value": "0" }, "p13_q19": { "value": "1" }, "p13_q20": { "value": "0" }, "p13_q21": { "value": "1" }, "p13_q22": { "value": "0" }, "p13_q23": { "value": "1" }, "p13_q24": { "value": "0" }, "p14_q01": { "value": "5" }, "p15_q01": { "value": "1" }, "p16_q01": { "value": "0" }, "p16_q02": { "value": "1" }, "p16_q03": { "value": "2" }, "p16_q04": { "value": "3" }, "p16_q05": { "value": "4" }, "p17_q01": { "value": "0" }, "p17_q02": { "value": "1" }, "p17_q03": { "value": "2" }, "p17_q04": { "value": "3" }, "p17_q05": { "value": "4" }, "p17_q06": { "value": "5" }, "p17_q07": { "value": "6" }, "p17_q08": { "value": "0" }, "p17_q09": { "value": "1" }, "p17_q10": { "value": "2" }, "p18_q01": { "value": "0" }, "p18_q02": { "value": "1" }, "p18_q03": { "value": "2" }, "p18_q04": { "value": "3" }, "p18_q05": { "value": "4" }, "p18_q06": { "value": "5" }, "p18_q07": { "value": "6" }, "p18_q08": { "value": "7" }, "p07_q01": { "value": "0" }, "p19_q01": { "value": "Gaming", "scale": "3" }, "p19_q02": { "value": "Eating", "scale": "5" }, "p20_q01": { "value": "1" }, "p20_q02": { "value": 0 }, "p20_q03": { "value": 0 }, "p20_q04": { "value": "1" }, "p20_q05": { "value": 0 }, "p20_q06": { "value": 0 }, "p20_q07": { "value": 0 }, "p20_q08": { "value": "1" }, "p20_q09": { "value": 0 }, "p21_q01": { "value": 0 }, "p21_q02": { "value": 0 }, "p21_q03": { "value": 0 }, "p21_q04": { "value": 0 }, "p21_q05": { "value": 0 }, "p21_q06": { "value": 0 }, "p21_q07": { "value": 0 }, "p21_q08": { "value": 0 }, "p21_q09": { "value": 0 }, "p21_q10": { "value": 0 }, "p21_q11": { "value": 0 }, "p21_q12": { "value": 0 }, "p21_q13": { "value": 0 }, "p21_q14": { "value": 0 }, "p21_q15": { "value": 0 }, "p21_q16": { "value": 0 }, "p21_q17": { "value": "Hello World!" }, "p21_q18": { "value": "" }, "p22_q01": { "value": "0" }, "p22_q02": { "value": "1" }, "p22_q03": { "value": "2" }, "p22_q04": { "value": "3" }, "p22_q05": { "value": "4" }, "p23_q01": { "value": "52" }, "p24_q01": { "value": "0" }, "p24_q02": { "value": "1" }, "p24_q03": { "value": "2" }, "p24_q04": { "value": "0" }, "p25_q01": { "value": "0" }, "p25_q02": { "value": "1" }, "p25_q03": { "value": "2" }, "p25_q04": { "value": "3" }, "p25_q05": { "value": "4" }, "p25_q06": { "value": "0" }, "p25_q07": { "value": "1" }, "p25_q08": { "value": "2" }, "p25_q09": { "value": "3" }, "p25_q10": { "value": "4" }, "p26_q01": { "value": "0" }, "p26_q02": { "value": "1" }, "p26_q03": { "value": "2" }, "p26_q04": { "value": "3" }, "p26_q05": { "value": "0" }, "p26_q06": { "value": "1" }, "p26_q07": { "value": "2" }, "p26_q08": { "value": "3" } }@/init/addpatient/test0@{"message":"user already exist"}
test0@@/patient/achievements@{"message":"user does not exist"}
test0@@/patient/achievements@{"message":"user does not exist"}
test0@{"activities":[{"start":1492900010581,"end":1492903610581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492903610581,"end":1492907210581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492907210581,"end":1492910810581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492910810581,"end":1492914410581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492914410581,"end":1492918010581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492918010581,"end":1492921610581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492921610581,"end":1492925210581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492925210581,"end":1492928810581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492928810581,"end":1492932410581,"type":"walking","steps":178}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492932410581,"end":1492936010581,"type":"walking","steps":163}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492936010581,"end":1492939610581,"type":"walking","steps":191}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492939610581,"end":1492943210581,"type":"walking","steps":191}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492943210581,"end":1492946810581,"type":"walking","steps":174}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492946810581,"end":1492950410581,"type":"walking","steps":184}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492950410581,"end":1492954010581,"type":"walking","steps":185}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492954010581,"end":1492957610581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492957610581,"end":1492961210581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492961210581,"end":1492964810581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492964810581,"end":1492968410581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492968410581,"end":1492972010581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492972010581,"end":1492975610581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492975610581,"end":1492979210581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492979210581,"end":1492982810581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492982810581,"end":1492986410581,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492900011705,"end":1492903611705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492903611705,"end":1492907211705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492907211705,"end":1492910811705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492910811705,"end":1492914411705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492914411705,"end":1492918011705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492918011705,"end":1492921611705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492921611705,"end":1492925211705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492925211705,"end":1492928811705,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492928811705,"end":1492932411705,"type":"walking","steps":178}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492932411705,"end":1492936011705,"type":"walking","steps":163}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492936011705,"end":1492939611705,"type":"walking","steps":191}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492939611705,"end":1492943211705,"type":"walking","steps":191}]}@/patient/activity@{"message":"null"}
