test0@{ "construct_next": 26, "p02_q01": { "value": "55" }, "p02_q02": { "value": "0" }, "p02_q03": { "value": "180" }, "construct_p02_q03_ft": { "value": "" }, "construct_p02_q03_in": { "value": "" }, "p02_q04": { "value": "80" }, "construct_p02_q04_st": { "value": "" }, "construct_p02_q04_lb": { "value": "" }, "construct_p02_typeUnits": { "value": "SI" }, "p03_q01": { "value": "0" }, "p03_q02": { "value": 0 }, "p03_q03": { "value": 0 }, "p03_q04": { "value": "1" }, "p03_q05": { "value": "1" }, "p03_q06": { "value": 0 }, "p03_q07": { "value": 0 }, "p04_q1": { "value": "18", "describe": "Norwegian" }, "p05_q01": { "value": "1" }, "p06_q01": { "value": "0" }, "p08_q01": { "value": "3" }, "p08_q02": { "value": "8" }, "p09_q01": { "value": "3" }, "p10_q01": { "value": "4" }, "p11_q01": { "value": "0" }, "p11_q02": { "value": "1" }, "p12_q01": { "value": "0" }, "p13_q01": { "value": "1" }, "p13_q02": { "value": "0" }, "p13_q03": { "value": "1" }, "p13_q04": { "value": "0" }, "p13_q05": { "value": "1" }, "p13_q06": { "value": "0" }, "p13_q07": { "value": "1" }, "p13_q08": { "value": "0" }, "p13_q09": { "value": "1" }, "p13_q10": { "value": "0" }, "p13_q11": { "value": "1" }, "p13_q12": { "value": "0" }, "p13_q13": { "value": "1" }, "p13_q14": { "value": "0" }, "p13_q15": { "value": "1" }, "p13_q16": { "value": "0" }, "p13_q17": { "value": "1" }, "p13_q18": { "value": "0" }, "p13_q19": { "value": "1" }, "p13_q20": { "value": "0" }, "p13_q21": { "value": "1" }, "p13_q22": { "value": "0" }, "p13_q23": { "value": "1" }, "p13_q24": { "value": "0" }, "p14_q01": { "value": "5" }, "p15_q01": { "value": "1" }, "p16_q01": { "value": "0" }, "p16_q02": { "value": "1" }, "p16_q03": { "value": "2" }, "p16_q04": { "value": "3" }, "p16_q05": { "value": "4" }, "p17_q01": { "value": "0" }, "p17_q02": { "value": "1" }, "p17_q03": { "value": "2" }, "p17_q04": { "value": "3" }, "p17_q05": { "value": "4" }, "p17_q06": { "value": "5" }, "p17_q07": { "value": "6" }, "p17_q08": { "value": "0" }, "p17_q09": { "value": "1" }, "p17_q10": { "value": "2" }, "p18_q01": { "value": "0" }, "p18_q02": { "value": "1" }, "p18_q03": { "value": "2" }, "p18_q04": { "value": "3" }, "p18_q05": { "value": "4" }, "p18_q06": { "value": "5" }, "p18_q07": { "value": "6" }, "p18_q08": { "value": "7" }, "p07_q01": { "value": "0" }, "p19_q01": { "value": "Gaming", "scale": "3" }, "p19_q02": { "value": "Eating", "scale": "5" }, "p20_q01": { "value": "1" }, "p20_q02": { "value": 0 }, "p20_q03": { "value": 0 }, "p20_q04": { "value": "1" }, "p20_q05": { "value": 0 }, "p20_q06": { "value": 0 }, "p20_q07": { "value": 0 }, "p20_q08": { "value": "1" }, "p20_q09": { "value": 0 }, "p21_q01": { "value": 0 }, "p21_q02": { "value": 0 }, "p21_q03": { "value": 0 }, "p21_q04": { "value": 0 }, "p21_q05": { "value": 0 }, "p21_q06": { "value": 0 }, "p21_q07": { "value": 0 }, "p21_q08": { "value": 0 }, "p21_q09": { "value": 0 }, "p21_q10": { "value": 0 }, "p21_q11": { "value": 0 }, "p21_q12": { "value": 0 }, "p21_q13": { "value": 0 }, "p21_q14": { "value": 0 }, "p21_q15": { "value": 0 }, "p21_q16": { "value": 0 }, "p21_q17": { "value": "Hello World!" }, "p21_q18": { "value": "" }, "p22_q01": { "value": "0" }, "p22_q02": { "value": "1" }, "p22_q03": { "value": "2" }, "p22_q04": { "value": "3" }, "p22_q05": { "value": "4" }, "p23_q01": { "value": "52" }, "p24_q01": { "value": "0" }, "p24_q02": { "value": "1" }, "p24_q03": { "value": "2" }, "p24_q04": { "value": "0" }, "p25_q01": { "value": "0" }, "p25_q02": { "value": "1" }, "p25_q03": { "value": "2" }, "p25_q04": { "value": "3" }, "p25_q05": { "value": "4" }, "p25_q06": { "value": "0" }, "p25_q07": { "value": "1" }, "p25_q08": { "value": "2" }, "p25_q09": { "value": "3" }, "p25_q10": { "value": "4" }, "p26_q01": { "value": "0" }, "p26_q02": { "value": "1" }, "p26_q03": { "value": "2" }, "p26_q04": { "value": "3" }, "p26_q05": { "value": "0" }, "p26_q06": { "value": "1" }, "p26_q07": { "value": "2" }, "p26_q08": { "value": "3" } }@/init/addpatient/test0@{"message":"user already exist"}
test0@@/patient/achievements@{"message":"user does not exist"}
test0@@/patient/achievements@{"message":"user does not exist"}
test0@{"activities":[{"start":1492900062173,"end":1492903662173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492903662173,"end":1492907262173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492907262173,"end":1492910862173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492910862173,"end":1492914462173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492914462173,"end":1492918062173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492918062173,"end":1492921662173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492921662173,"end":1492925262173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492925262173,"end":1492928862173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492928862173,"end":1492932462173,"type":"walking","steps":208}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492932462173,"end":1492936062173,"type":"walking","steps":234}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492936062173,"end":1492939662173,"type":"walking","steps":218}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492939662173,"end":1492943262173,"type":"walking","steps":222}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492943262173,"end":1492946862173,"type":"walking","steps":233}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492946862173,"end":1492950462173,"type":"walking","steps":220}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492950462173,"end":1492954062173,"type":"walking","steps":230}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492954062173,"end":1492957662173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492957662173,"end":1492961262173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492961262173,"end":1492964862173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492964862173,"end":1492968462173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492968462173,"end":1492972062173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492972062173,"end":1492975662173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492975662173,"end":1492979262173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
test0@{"activities":[{"start":1492979262173,"end":1492982862173,"type":"sleeping","steps":0}]}@/patient/activity@{"message":"null"}
